DOC: 0 -->  14:0.46 0:0.15 19:0.14
DOC: 1479 -->  12:0.36 1:0.22 6:0.11
DOC: 1480 -->  0:0.35 14:0.26 2:0.13
DOC: 1481 -->  12:0.39 10:0.17 7:0.17
DOC: 1482 -->  6:0.3 11:0.26 1:0.17
DOC: 1483 -->  18:0.39 3:0.37 0:0.16
DOC: 1484 -->  18:0.39 3:0.37 0:0.11
DOC: 1485 -->  10:0.48 0:0.22 17:0.09
DOC: 1486 -->  19:0.46 0:0.2 8:0.09
DOC: 1487 -->  3:0.32 9:0.26 0:0.13
DOC: 1488 -->  3:0.7 9:0.13 18:0.13
DOC: 1489 -->  2:0.64 19:0.22 0:0.12
DOC: 1490 -->  3:0.64 0:0.28 1:0.05
DOC: 1491 -->  7:0.69 5:0.15 0:0.05
DOC: 1492 -->  0:0.28 13:0.27 15:0.19
DOC: 1493 -->  1:0.74 17:0.18 0:0.06
DOC: 1494 -->  10:0.62 0:0.25 14:0.07
DOC: 1495 -->  8:0.35 15:0.22 12:0.18
DOC: 1496 -->  4:0.87 15:0.07 16:0.03
DOC: 1497 -->  17:0.56 19:0.17 0:0.09
DOC: 1498 -->  2:0.38 0:0.27 7:0.23
DOC: 1499 -->  10:0.39 16:0.24 0:0.2
DOC: 1500 -->  2:0.55 0:0.25 19:0.16
DOC: 1501 -->  6:0.55 16:0.21 15:0.1
DOC: 1502 -->  11:0.46 1:0.18 6:0.17
DOC: 1503 -->  0:0.36 9:0.31 8:0.16
DOC: 1504 -->  10:0.69 0:0.15 13:0.04
DOC: 1505 -->  14:0.6 19:0.24 0:0.14
DOC: 1506 -->  2:0.34 0:0.28 19:0.21
DOC: 1507 -->  14:0.44 1:0.26 0:0.1
DOC: 1508 -->  12:0.74 0:0.17 17:0.03
DOC: 1509 -->  11:0.32 17:0.18 0:0.14
DOC: 1510 -->  5:0.38 0:0.24 7:0.24
DOC: 1511 -->  4:0.69 0:0.17 15:0.07
DOC: 1512 -->  1:0.56 6:0.21 10:0.14
DOC: 1513 -->  9:0.47 0:0.27 3:0.14
DOC: 1514 -->  15:0.52 4:0.22 0:0.11
DOC: 1515 -->  18:0.48 0:0.24 3:0.24
DOC: 1516 -->  15:0.32 4:0.31 0:0.09
DOC: 1517 -->  1:0.66 6:0.2 11:0.08
DOC: 1518 -->  4:0.43 15:0.24 0:0.15
DOC: 1519 -->  6:0.46 11:0.38 3:0.05
DOC: 1520 -->  4:0.63 19:0.11 15:0.08
DOC: 1521 -->  6:0.61 14:0.16 1:0.08
DOC: 1522 -->  3:0.62 18:0.18 0:0.1
DOC: 1523 -->  14:0.42 6:0.21 0:0.18
DOC: 1524 -->  10:0.49 0:0.21 16:0.11
DOC: 1525 -->  7:0.34 6:0.19 12:0.15
DOC: 1526 -->  3:0.65 0:0.21 18:0.11
DOC: 1527 -->  9:0.61 0:0.2 8:0.04
DOC: 1528 -->  6:0.56 7:0.15 1:0.06
DOC: 1529 -->  5:0.61 18:0.17 0:0.09
DOC: 1530 -->  9:0.85 0:0.11 10:0.03
DOC: 1531 -->  3:0.52 0:0.35 9:0.04
DOC: 1532 -->  1:0.54 17:0.24 0:0.14
DOC: 1533 -->  9:0.54 0:0.23 3:0.06
DOC: 1534 -->  3:0.37 18:0.29 0:0.2
DOC: 1535 -->  6:0.56 7:0.16 1:0.13
DOC: 1536 -->  10:0.31 0:0.24 16:0.15
DOC: 1537 -->  18:0.54 0:0.28 3:0.13
DOC: 1538 -->  17:0.36 0:0.3 19:0.12
DOC: 1539 -->  3:0.51 0:0.33 18:0.1
DOC: 1540 -->  1:0.47 0:0.23 6:0.21
DOC: 1541 -->  0:0.44 3:0.21 10:0.12
DOC: 1542 -->  14:0.21 1:0.18 12:0.18
DOC: 1543 -->  11:0.39 6:0.31 0:0.09
DOC: 1544 -->  2:0.33 19:0.28 0:0.17
DOC: 1545 -->  15:0.37 1:0.26 4:0.23
DOC: 1546 -->  2:0.34 14:0.25 0:0.19
DOC: 1547 -->  4:0.46 0:0.15 13:0.1
DOC: 1548 -->  18:0.35 3:0.27 0:0.21
DOC: 1549 -->  13:0.51 0:0.39 18:0.04
DOC: 1550 -->  11:0.45 0:0.3 1:0.1
DOC: 1551 -->  10:0.58 1:0.18 0:0.13
DOC: 1552 -->  1:0.43 14:0.3 17:0.12
DOC: 1553 -->  3:0.5 0:0.37 6:0.06
DOC: 1554 -->  19:0.38 0:0.26 8:0.06
DOC: 1555 -->  0:0.29 19:0.2 2:0.15
DOC: 1556 -->  2:0.35 0:0.34 7:0.14
DOC: 1557 -->  10:0.48 0:0.21 16:0.12
DOC: 1558 -->  10:0.49 1:0.33 12:0.07
DOC: 1559 -->  12:0.61 0:0.26 10:0.06
DOC: 1560 -->  9:0.81 17:0.05 5:0.04
DOC: 1561 -->  17:0.48 1:0.28 0:0.1
DOC: 1562 -->  19:0.34 2:0.33 0:0.18
DOC: 1563 -->  19:0.37 0:0.33 2:0.15
DOC: 1564 -->  14:0.28 17:0.2 7:0.17
DOC: 1565 -->  18:0.81 3:0.11 15:0.05
DOC: 1566 -->  19:0.49 0:0.12 15:0.11
DOC: 1567 -->  6:0.77 3:0.1 0:0.09
DOC: 1568 -->  0:0.36 3:0.32 17:0.14
DOC: 1569 -->  15:0.28 0:0.18 18:0.16
DOC: 1570 -->  3:0.47 0:0.45 18:0.05
DOC: 1571 -->  6:0.54 1:0.18 7:0.13
DOC: 1572 -->  2:0.8 7:0.13 0:0.05
DOC: 1573 -->  12:0.66 0:0.25 18:0.08
DOC: 1574 -->  7:0.74 5:0.14 0:0.06
DOC: 1575 -->  0:0.46 10:0.14 16:0.11
DOC: 1576 -->  0:0.32 15:0.24 18:0.12
DOC: 1577 -->  15:0.36 0:0.18 4:0.18
DOC: 1578 -->  16:0.45 12:0.43 1:0.04
DOC: 1579 -->  19:0.57 0:0.23 17:0.11
DOC: 1580 -->  12:0.77 10:0.16 5:0.04
DOC: 1581 -->  4:0.75 0:0.12 18:0.07
DOC: 1582 -->  0:0.53 19:0.17 17:0.12
DOC: 1583 -->  13:0.52 15:0.24 0:0.08
DOC: 1584 -->  13:0.74 18:0.15 1:0.04
DOC: 1585 -->  14:0.43 0:0.23 19:0.19
DOC: 1586 -->  6:0.46 1:0.43 7:0.03
DOC: 1587 -->  2:0.52 0:0.31 18:0.04
DOC: 1588 -->  15:0.5 4:0.33 18:0.1
DOC: 1589 -->  16:0.88 1:0.06 4:0.02
DOC: 1590 -->  12:0.26 14:0.23 7:0.22
DOC: 1591 -->  2:0.22 8:0.21 0:0.19
DOC: 1592 -->  12:0.42 0:0.2 8:0.16
DOC: 1593 -->  18:0.35 3:0.35 0:0.14
DOC: 1594 -->  15:0.6 4:0.33 0:0.03
DOC: 1595 -->  2:0.56 10:0.19 19:0.09
DOC: 1596 -->  0:0.42 2:0.24 7:0.11
DOC: 1597 -->  15:0.25 0:0.18 17:0.18
DOC: 1598 -->  5:0.5 0:0.31 18:0.06
DOC: 1599 -->  15:0.39 4:0.23 0:0.23
DOC: 1600 -->  4:0.37 8:0.13 2:0.12
DOC: 1601 -->  7:0.67 0:0.11 15:0.07
DOC: 1602 -->  10:0.52 0:0.36 1:0.1
DOC: 1603 -->  1:0.58 17:0.26 0:0.09
DOC: 1604 -->  13:0.2 11:0.19 0:0.12
DOC: 1605 -->  11:0.35 6:0.31 1:0.18
DOC: 1606 -->  1:0.48 15:0.23 4:0.23
DOC: 1607 -->  17:0.36 14:0.33 0:0.19
DOC: 1608 -->  19:0.32 0:0.28 8:0.22
DOC: 1609 -->  7:0.35 6:0.32 1:0.24
DOC: 1610 -->  1:0.38 17:0.32 0:0.13
DOC: 1611 -->  7:0.63 5:0.19 0:0.07
DOC: 1612 -->  10:0.64 0:0.18 13:0.07
DOC: 1613 -->  8:0.19 15:0.18 5:0.13
DOC: 1614 -->  4:0.75 15:0.11 0:0.09
DOC: 1615 -->  10:0.76 0:0.1 1:0.06
DOC: 1616 -->  1:0.33 6:0.3 10:0.27
DOC: 1617 -->  18:0.83 3:0.08 15:0.03
DOC: 1618 -->  6:0.81 0:0.12 2:0.03
DOC: 1619 -->  13:0.51 15:0.28 0:0.12
DOC: 1620 -->  1:0.48 0:0.21 17:0.21
DOC: 1621 -->  1:0.5 17:0.16 14:0.16
DOC: 1622 -->  16:0.74 0:0.25 13:0.01
DOC: 1623 -->  11:0.21 17:0.15 1:0.15
DOC: 1624 -->  15:0.45 13:0.2 0:0.15
DOC: 1625 -->  11:0.47 12:0.23 16:0.21
DOC: 1626 -->  8:0.57 0:0.21 19:0.13
DOC: 1627 -->  11:0.28 8:0.23 0:0.16
DOC: 1628 -->  2:0.6 0:0.23 19:0.14
DOC: 1629 -->  10:0.5 15:0.17 0:0.12
DOC: 1630 -->  14:0.36 0:0.23 1:0.13
DOC: 1631 -->  1:0.35 6:0.26 7:0.18
DOC: 1632 -->  5:0.58 0:0.18 9:0.17
DOC: 1633 -->  1:0.33 6:0.29 7:0.26
DOC: 1634 -->  5:0.78 18:0.12 9:0.08
DOC: 1635 -->  17:0.4 19:0.39 18:0.06
DOC: 1636 -->  15:0.52 4:0.21 6:0.12
DOC: 1637 -->  0:0.37 3:0.37 18:0.17
DOC: 1638 -->  0:0.48 9:0.28 5:0.07
DOC: 1639 -->  0:0.3 10:0.22 12:0.19
DOC: 1640 -->  2:0.47 0:0.28 7:0.12
DOC: 1641 -->  4:0.42 15:0.28 0:0.17
DOC: 1642 -->  8:0.29 13:0.23 16:0.16
DOC: 1643 -->  19:0.47 0:0.25 18:0.09
DOC: 1644 -->  9:0.78 4:0.08 0:0.06
DOC: 1645 -->  16:0.37 10:0.3 0:0.23
DOC: 1646 -->  12:0.67 0:0.18 10:0.07
DOC: 1647 -->  19:0.71 0:0.2 1:0.04
DOC: 1648 -->  8:0.4 0:0.18 17:0.13
DOC: 1649 -->  0:0.31 10:0.31 17:0.29
DOC: 1650 -->  10:0.59 0:0.2 12:0.09
DOC: 1651 -->  1:0.39 6:0.3 11:0.16
DOC: 1652 -->  10:0.4 0:0.35 16:0.12
DOC: 1653 -->  3:0.28 18:0.23 0:0.19
DOC: 1654 -->  6:0.37 10:0.25 16:0.19
DOC: 1655 -->  11:0.25 0:0.16 14:0.16
DOC: 1656 -->  15:0.37 4:0.31 0:0.16
DOC: 1657 -->  6:0.46 15:0.21 1:0.12
DOC: 1658 -->  4:0.37 0:0.25 15:0.12
DOC: 1659 -->  18:0.75 3:0.14 0:0.06
DOC: 1660 -->  15:0.5 3:0.09 16:0.08
DOC: 1661 -->  0:0.32 17:0.17 7:0.15
DOC: 1662 -->  7:0.49 12:0.2 15:0.18
DOC: 1663 -->  12:0.8 7:0.17 18:0.01
DOC: 1664 -->  8:0.29 16:0.16 0:0.12
DOC: 1665 -->  10:0.8 15:0.12 16:0.04
DOC: 1666 -->  11:0.26 16:0.23 10:0.12
DOC: 1667 -->  17:0.29 15:0.22 2:0.13
DOC: 1668 -->  8:0.37 0:0.18 19:0.07
DOC: 1669 -->  12:0.53 0:0.18 10:0.14
DOC: 1670 -->  16:0.44 10:0.32 0:0.15
DOC: 1671 -->  16:0.45 2:0.16 11:0.14
DOC: 1672 -->  13:0.71 18:0.15 16:0.04
DOC: 1673 -->  5:0.75 9:0.09 18:0.06
DOC: 1674 -->  6:0.24 1:0.22 10:0.21
DOC: 1675 -->  12:0.32 0:0.31 6:0.1
DOC: 1676 -->  5:0.68 0:0.17 7:0.09
DOC: 1677 -->  10:0.82 0:0.15 14:0.01
DOC: 1678 -->  9:0.36 10:0.18 11:0.15
DOC: 1679 -->  1:0.38 6:0.29 7:0.26
DOC: 1680 -->  3:0.63 0:0.23 5:0.06
DOC: 1681 -->  19:0.6 0:0.29 2:0.08
DOC: 1682 -->  5:0.73 0:0.14 18:0.08
DOC: 1683 -->  4:0.42 16:0.25 10:0.13
DOC: 1684 -->  5:0.79 0:0.11 7:0.05
DOC: 1685 -->  3:0.41 0:0.31 18:0.1
DOC: 1686 -->  3:0.51 18:0.24 0:0.21
DOC: 1687 -->  10:0.6 0:0.2 1:0.1
DOC: 1688 -->  19:0.37 0:0.32 17:0.16
DOC: 1689 -->  0:0.24 11:0.16 13:0.16
DOC: 1690 -->  6:0.26 14:0.2 1:0.17
DOC: 1691 -->  16:0.41 0:0.25 10:0.2
DOC: 1692 -->  6:0.44 0:0.19 11:0.13
DOC: 1693 -->  0:0.34 8:0.3 12:0.1
DOC: 1694 -->  2:0.27 0:0.26 11:0.11
DOC: 1695 -->  11:0.36 0:0.2 5:0.08
DOC: 1696 -->  6:0.56 1:0.23 5:0.11
DOC: 1697 -->  9:0.56 18:0.41 5:0.01
DOC: 1698 -->  4:0.66 15:0.22 2:0.03
DOC: 1699 -->  10:0.51 11:0.15 0:0.13
DOC: 1700 -->  9:0.69 0:0.11 18:0.09
DOC: 1701 -->  0:0.39 4:0.27 16:0.1
DOC: 1702 -->  19:0.77 0:0.13 17:0.04
DOC: 1703 -->  1:0.45 17:0.33 0:0.13
DOC: 1704 -->  3:0.66 0:0.18 18:0.1
DOC: 1705 -->  0:0.36 17:0.29 5:0.15
DOC: 1706 -->  7:0.34 10:0.22 0:0.17
DOC: 1707 -->  19:0.65 0:0.14 2:0.08
DOC: 1708 -->  8:0.48 3:0.14 0:0.1
DOC: 1709 -->  4:0.92 15:0.07 18:0.01
DOC: 1710 -->  13:0.35 7:0.19 0:0.11
DOC: 1711 -->  6:0.53 1:0.29 14:0.11
DOC: 1712 -->  6:0.41 17:0.21 0:0.17
DOC: 1713 -->  19:0.37 17:0.29 0:0.13
DOC: 1714 -->  1:0.62 0:0.13 17:0.1
DOC: 1715 -->  13:0.51 4:0.28 15:0.1
DOC: 1716 -->  19:0.47 3:0.14 0:0.14
DOC: 1717 -->  14:0.5 6:0.18 0:0.16
DOC: 1718 -->  2:0.36 0:0.26 11:0.16
DOC: 1719 -->  13:0.36 15:0.23 0:0.09
DOC: 1720 -->  2:0.57 0:0.19 19:0.17
DOC: 1721 -->  3:0.29 14:0.26 0:0.19
DOC: 1722 -->  0:0.33 10:0.31 17:0.25
DOC: 1723 -->  4:0.73 15:0.12 0:0.05
DOC: 1724 -->  7:0.73 5:0.16 0:0.06
DOC: 1725 -->  0:0.34 10:0.23 8:0.19
DOC: 1726 -->  3:0.47 9:0.27 0:0.23
DOC: 1727 -->  3:0.39 18:0.35 0:0.15
DOC: 1728 -->  12:0.6 0:0.16 1:0.08
DOC: 1729 -->  1:0.41 6:0.3 0:0.11
DOC: 1730 -->  19:0.31 2:0.21 8:0.2
DOC: 1731 -->  19:0.79 0:0.15 2:0.02
DOC: 1732 -->  6:0.65 7:0.21 18:0.05
DOC: 1733 -->  19:0.59 0:0.17 2:0.12
DOC: 1734 -->  5:0.64 0:0.16 4:0.06
DOC: 1735 -->  12:0.7 0:0.15 1:0.08
DOC: 1736 -->  1:0.48 13:0.18 6:0.15
DOC: 1737 -->  14:0.39 0:0.23 19:0.2
DOC: 1738 -->  8:0.39 19:0.24 0:0.21
DOC: 1739 -->  12:0.29 0:0.2 7:0.16
DOC: 1740 -->  1:0.34 6:0.3 7:0.22
DOC: 1741 -->  15:0.46 4:0.26 0:0.16
DOC: 1742 -->  15:0.39 4:0.19 1:0.14
DOC: 1743 -->  12:0.34 0:0.27 10:0.15
DOC: 1744 -->  4:0.65 15:0.23 16:0.11
DOC: 1745 -->  1:0.54 17:0.28 0:0.05
DOC: 1746 -->  7:0.31 2:0.29 0:0.16
DOC: 1747 -->  1:0.35 14:0.26 17:0.2
DOC: 1748 -->  15:0.38 4:0.35 0:0.12
DOC: 1749 -->  9:0.74 18:0.14 0:0.06
DOC: 1750 -->  15:0.35 13:0.23 4:0.11
DOC: 1751 -->  3:0.43 0:0.2 5:0.12
DOC: 1752 -->  6:0.83 0:0.09 1:0.04
DOC: 1753 -->  0:0.3 17:0.28 14:0.28
DOC: 1754 -->  9:0.86 18:0.12 1:0.0
DOC: 1755 -->  18:0.69 3:0.14 15:0.05
DOC: 1756 -->  6:0.63 7:0.21 19:0.05
DOC: 1757 -->  0:0.35 10:0.34 12:0.07
DOC: 1758 -->  0:0.37 19:0.34 17:0.21
DOC: 1759 -->  14:0.45 17:0.19 0:0.15
DOC: 1760 -->  0:0.26 12:0.24 15:0.17
DOC: 1761 -->  16:0.28 0:0.26 10:0.14
DOC: 1762 -->  3:0.27 0:0.24 18:0.23
DOC: 1763 -->  3:0.73 0:0.13 18:0.09
DOC: 1764 -->  14:0.42 6:0.25 0:0.1
DOC: 1765 -->  2:0.73 0:0.09 7:0.08
DOC: 1766 -->  14:0.45 0:0.26 19:0.14
DOC: 1767 -->  0:0.27 15:0.22 13:0.22
DOC: 1768 -->  17:0.44 0:0.19 2:0.17
DOC: 1769 -->  17:0.32 6:0.23 0:0.18
DOC: 1770 -->  7:0.27 16:0.19 0:0.16
DOC: 1771 -->  4:0.28 0:0.18 13:0.13
DOC: 1772 -->  16:0.48 10:0.27 0:0.16
DOC: 1773 -->  9:0.75 0:0.13 18:0.08
DOC: 1774 -->  4:0.45 15:0.26 18:0.08
DOC: 1775 -->  2:0.3 0:0.22 19:0.2
DOC: 1776 -->  9:0.37 0:0.36 3:0.06
DOC: 1777 -->  19:0.44 0:0.32 2:0.09
DOC: 1778 -->  9:0.91 19:0.04 16:0.02
DOC: 1779 -->  0:0.38 19:0.24 17:0.12
DOC: 1780 -->  1:0.49 17:0.22 0:0.14
DOC: 1781 -->  10:0.6 0:0.34 9:0.03
DOC: 1782 -->  3:0.47 7:0.34 14:0.07
DOC: 1783 -->  3:0.62 0:0.2 12:0.08
DOC: 1784 -->  11:0.43 0:0.27 6:0.16
DOC: 1785 -->  17:0.31 0:0.26 19:0.12
DOC: 1786 -->  15:0.44 4:0.16 16:0.15
DOC: 1787 -->  6:0.58 0:0.17 11:0.1
DOC: 1788 -->  6:0.48 0:0.15 17:0.13
DOC: 1789 -->  15:0.38 4:0.18 13:0.17
DOC: 1790 -->  19:0.77 0:0.13 14:0.06
DOC: 1791 -->  11:0.62 1:0.15 6:0.11
DOC: 1792 -->  19:0.26 0:0.25 7:0.13
DOC: 1793 -->  19:0.39 14:0.23 0:0.12
DOC: 1794 -->  5:0.74 18:0.11 0:0.08
DOC: 1795 -->  14:0.29 0:0.26 17:0.17
DOC: 1796 -->  10:0.48 16:0.24 0:0.14
DOC: 1797 -->  7:0.3 12:0.22 14:0.17
DOC: 1798 -->  1:0.61 17:0.29 0:0.04
DOC: 1799 -->  12:0.62 0:0.19 17:0.06
DOC: 1800 -->  16:0.4 0:0.35 8:0.14
DOC: 1801 -->  7:0.64 5:0.17 0:0.15
DOC: 1802 -->  19:0.42 17:0.32 0:0.13
DOC: 1803 -->  0:0.55 10:0.17 18:0.12
DOC: 1804 -->  19:0.4 0:0.31 2:0.13
DOC: 1805 -->  5:0.69 0:0.17 1:0.05
DOC: 1806 -->  14:0.5 2:0.2 0:0.16
DOC: 1807 -->  18:0.74 3:0.16 0:0.04
DOC: 1808 -->  6:0.27 17:0.23 0:0.21
DOC: 1809 -->  18:0.81 3:0.11 0:0.02
DOC: 1810 -->  12:0.76 1:0.08 0:0.07
DOC: 1811 -->  8:0.67 12:0.18 7:0.09
DOC: 1812 -->  14:0.35 19:0.33 0:0.22
DOC: 1813 -->  0:0.38 4:0.35 15:0.14
DOC: 1814 -->  6:0.28 1:0.19 12:0.13
DOC: 1815 -->  6:0.41 11:0.2 1:0.15
DOC: 1816 -->  10:0.71 0:0.2 13:0.05
DOC: 1817 -->  3:0.61 0:0.32 12:0.02
DOC: 1818 -->  19:0.5 17:0.21 0:0.2
DOC: 1819 -->  3:0.85 9:0.06 0:0.05
DOC: 1820 -->  4:0.39 0:0.24 15:0.2
DOC: 1821 -->  4:0.35 0:0.15 8:0.14
DOC: 1822 -->  4:0.81 15:0.09 5:0.06
DOC: 1823 -->  13:0.46 0:0.25 15:0.13
DOC: 1824 -->  6:0.27 10:0.24 1:0.19
DOC: 1825 -->  18:0.76 3:0.17 15:0.03
DOC: 1826 -->  3:0.76 0:0.1 18:0.09
DOC: 1827 -->  19:0.67 0:0.22 2:0.04
DOC: 1828 -->  18:0.41 0:0.3 3:0.24
DOC: 1829 -->  3:0.41 0:0.21 13:0.13
DOC: 1830 -->  18:0.59 3:0.34 0:0.04
DOC: 1831 -->  3:0.87 0:0.1 4:0.01
DOC: 1832 -->  4:0.5 0:0.14 13:0.1
DOC: 1833 -->  14:0.3 6:0.26 7:0.13
DOC: 1834 -->  2:0.52 19:0.21 0:0.15
DOC: 1835 -->  6:0.4 7:0.37 19:0.12
DOC: 1836 -->  3:0.5 0:0.27 18:0.13
DOC: 1837 -->  4:0.49 0:0.23 8:0.08
DOC: 1838 -->  13:0.65 15:0.32 9:0.01
DOC: 1839 -->  4:0.26 2:0.17 16:0.15
DOC: 1840 -->  9:0.94 18:0.04 10:0.01
DOC: 1841 -->  1:0.46 17:0.41 0:0.11
DOC: 1842 -->  2:0.39 19:0.26 0:0.17
DOC: 1843 -->  3:0.56 18:0.33 10:0.04
DOC: 1844 -->  12:0.77 0:0.09 15:0.06
DOC: 1845 -->  11:0.48 0:0.16 14:0.13
DOC: 1846 -->  3:0.43 0:0.31 7:0.23
DOC: 1847 -->  5:0.68 0:0.12 1:0.06
DOC: 1848 -->  12:0.31 0:0.26 10:0.16
DOC: 1849 -->  8:0.48 1:0.23 12:0.13
DOC: 1850 -->  19:0.37 17:0.24 0:0.18
DOC: 1851 -->  15:0.51 4:0.43 18:0.04
DOC: 1852 -->  13:0.39 15:0.3 11:0.07
DOC: 1853 -->  14:0.36 0:0.26 19:0.16
DOC: 1854 -->  4:0.43 15:0.14 0:0.13
DOC: 1855 -->  6:0.31 16:0.25 10:0.25
DOC: 1856 -->  17:0.36 0:0.23 1:0.2
DOC: 1857 -->  6:0.38 11:0.15 2:0.11
DOC: 1858 -->  0:0.42 3:0.31 6:0.14
DOC: 1859 -->  5:0.68 18:0.18 0:0.09
DOC: 1860 -->  1:0.32 11:0.29 6:0.26
DOC: 1861 -->  7:0.45 15:0.25 1:0.12
DOC: 1862 -->  0:0.36 8:0.3 15:0.14
DOC: 1863 -->  1:0.34 6:0.26 11:0.14
DOC: 1864 -->  0:0.47 19:0.38 2:0.1
DOC: 1865 -->  18:0.47 3:0.25 15:0.15
DOC: 1866 -->  0:0.39 3:0.35 18:0.12
DOC: 1867 -->  6:0.82 0:0.1 1:0.05
DOC: 1868 -->  4:0.67 0:0.13 15:0.1
DOC: 1869 -->  0:0.5 3:0.34 6:0.06
DOC: 1870 -->  19:0.71 17:0.17 0:0.07
DOC: 1871 -->  4:0.36 15:0.24 9:0.11
DOC: 1872 -->  8:0.42 3:0.3 0:0.18
DOC: 1873 -->  12:0.7 0:0.08 3:0.04
DOC: 1874 -->  0:0.39 3:0.37 15:0.14
DOC: 1875 -->  10:0.28 0:0.17 8:0.16
DOC: 1876 -->  0:0.25 2:0.19 6:0.17
DOC: 1877 -->  12:0.51 0:0.17 10:0.12
DOC: 1878 -->  0:0.43 3:0.25 18:0.17
DOC: 1879 -->  17:0.52 14:0.17 1:0.12
DOC: 1880 -->  6:0.32 1:0.31 7:0.16
DOC: 1881 -->  4:0.5 15:0.37 3:0.04
DOC: 1882 -->  10:0.36 0:0.16 15:0.14
DOC: 1883 -->  19:0.58 0:0.28 2:0.11
DOC: 1884 -->  17:0.38 0:0.17 19:0.16
DOC: 1885 -->  6:0.62 0:0.16 11:0.14
DOC: 1886 -->  2:0.32 7:0.26 0:0.16
DOC: 1887 -->  9:0.6 3:0.28 14:0.06
DOC: 1888 -->  13:0.53 15:0.21 14:0.17
DOC: 1889 -->  1:0.57 11:0.21 0:0.14
DOC: 1890 -->  12:0.39 14:0.26 0:0.17
DOC: 1891 -->  9:0.66 0:0.12 5:0.11
DOC: 1892 -->  0:0.37 4:0.37 8:0.09
DOC: 1893 -->  0:0.5 3:0.25 6:0.16
DOC: 1894 -->  10:0.38 0:0.17 16:0.13
DOC: 1895 -->  17:0.4 1:0.4 11:0.1
DOC: 1896 -->  6:0.33 1:0.31 0:0.09
DOC: 1897 -->  10:0.4 15:0.28 1:0.15
DOC: 1898 -->  1:0.38 6:0.3 7:0.28
DOC: 1899 -->  3:0.46 0:0.37 5:0.07
DOC: 1900 -->  19:0.66 0:0.25 6:0.06
DOC: 1901 -->  12:0.33 7:0.22 10:0.15
DOC: 1902 -->  1:0.68 17:0.14 6:0.11
DOC: 1903 -->  4:0.43 0:0.28 8:0.13
DOC: 1904 -->  0:0.34 9:0.33 8:0.15
DOC: 1905 -->  0:0.34 8:0.26 3:0.18
DOC: 1906 -->  12:0.44 0:0.33 10:0.07
DOC: 1907 -->  12:0.29 0:0.24 14:0.19
DOC: 1908 -->  3:0.6 0:0.14 14:0.11
DOC: 1909 -->  13:0.47 15:0.23 14:0.11
DOC: 1910 -->  16:0.74 10:0.24 0:0.01
DOC: 1911 -->  6:0.32 0:0.14 2:0.14
DOC: 1912 -->  6:0.57 1:0.19 11:0.19
DOC: 1913 -->  0:0.39 10:0.13 16:0.1
DOC: 1914 -->  6:0.33 0:0.27 3:0.21
DOC: 1915 -->  1:0.43 11:0.29 0:0.15
DOC: 1916 -->  9:0.77 18:0.13 0:0.07
DOC: 1917 -->  6:0.46 0:0.19 10:0.14
DOC: 1918 -->  19:0.44 0:0.19 17:0.15
DOC: 1919 -->  15:0.35 13:0.3 0:0.21
DOC: 1920 -->  7:0.72 0:0.15 5:0.08
DOC: 1921 -->  1:0.41 17:0.36 11:0.12
DOC: 1922 -->  7:0.31 6:0.27 12:0.15
DOC: 1923 -->  14:0.42 8:0.18 0:0.11
DOC: 1924 -->  17:0.39 1:0.37 0:0.11
DOC: 1925 -->  3:0.55 18:0.24 0:0.19
DOC: 1926 -->  2:0.34 19:0.23 15:0.11
DOC: 1927 -->  10:0.34 7:0.16 12:0.1
DOC: 1928 -->  1:0.57 6:0.22 11:0.08
DOC: 1929 -->  9:0.82 0:0.12 18:0.02
DOC: 1930 -->  13:0.38 0:0.24 14:0.12
DOC: 1931 -->  12:0.62 0:0.12 16:0.08
DOC: 1932 -->  6:0.54 0:0.28 3:0.09
DOC: 1933 -->  14:0.41 0:0.18 19:0.15
DOC: 1934 -->  6:0.41 1:0.3 0:0.17
DOC: 1935 -->  17:0.29 0:0.21 1:0.21
DOC: 1936 -->  14:0.41 0:0.17 19:0.16
DOC: 1937 -->  13:0.56 4:0.19 0:0.09
DOC: 1938 -->  0:0.32 13:0.18 18:0.16
DOC: 1939 -->  12:0.74 10:0.25 19:0.0
DOC: 1940 -->  1:0.47 17:0.37 0:0.07
DOC: 1941 -->  6:0.74 7:0.08 1:0.08
DOC: 1942 -->  3:0.58 6:0.19 0:0.15
DOC: 1943 -->  6:0.48 0:0.14 2:0.13
DOC: 1944 -->  3:0.43 18:0.32 15:0.1
DOC: 1945 -->  7:0.54 0:0.22 2:0.07
DOC: 1946 -->  2:0.28 0:0.26 5:0.14
DOC: 1947 -->  1:0.65 17:0.1 16:0.1
DOC: 1948 -->  19:0.61 0:0.28 17:0.05
DOC: 1949 -->  9:0.36 10:0.21 0:0.11
DOC: 1950 -->  1:0.65 17:0.18 0:0.14
DOC: 1951 -->  6:0.53 7:0.26 0:0.16
DOC: 1952 -->  3:0.44 18:0.36 15:0.14
DOC: 1953 -->  17:0.23 14:0.21 0:0.19
DOC: 1954 -->  1:0.61 17:0.2 0:0.09
DOC: 1955 -->  9:0.68 0:0.26 18:0.06
DOC: 1956 -->  3:0.79 15:0.1 0:0.08
DOC: 1957 -->  12:0.31 0:0.25 14:0.13
DOC: 1958 -->  6:0.29 14:0.24 1:0.21
DOC: 1959 -->  4:0.69 15:0.22 16:0.03
